timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,accuracy,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-21T11:36:35.486,M0,640,0,38.34,24.45,82.5,36.5,0.0,0.0,7,0.6197,89.93,141,141,0,0.0,0.0
2026-04-21T11:36:35.510,M0,640,0,38.7,23.63,82.5,36.5,0.0,0.0,9,0.5436,85.69,142,142,0,0.0,0.0
2026-04-21T11:36:35.534,M0,640,0,38.99,23.95,82.5,36.5,0.0,0.0,7,0.5855,89.19,143,143,0,0.0,0.0
2026-04-21T11:36:35.559,M0,640,0,39.17,24.45,82.5,36.5,0.0,0.0,10,0.51,83.34,144,144,0,0.0,0.0
2026-04-21T11:36:35.584,M0,640,0,39.38,24.17,82.5,36.5,0.0,0.0,7,0.5687,85.88,145,145,0,0.0,0.0
2026-04-21T11:36:35.610,M0,640,0,39.46,24.89,82.5,36.5,0.0,0.0,6,0.6672,86.26,146,146,0,0.0,0.0
2026-04-21T11:36:35.635,M0,640,0,39.51,25.01,82.5,36.5,0.0,0.0,7,0.573,88.82,147,147,0,0.0,0.0
2026-04-21T11:36:35.660,M0,640,0,39.69,24.17,82.5,36.5,0.0,0.0,9,0.4656,83.21,148,148,0,0.0,0.0
2026-04-21T11:36:35.685,M0,640,0,39.85,24.2,82.5,36.5,0.0,0.0,6,0.6124,82.55,149,149,0,0.0,0.0
2026-04-21T11:36:35.709,M0,640,0,40.01,24.08,82.5,36.5,0.0,0.0,9,0.465,76.88,150,150,0,0.0,0.0
2026-04-21T11:36:35.734,M0,640,0,40.2,23.83,82.5,36.5,0.0,0.0,6,0.5047,76.3,151,151,0,0.0,0.0
2026-04-21T11:36:35.759,M0,640,0,40.17,25.06,82.5,36.5,0.0,0.0,6,0.4983,79.39,152,152,0,0.0,0.0
2026-04-21T11:36:35.784,M0,640,0,40.21,24.66,82.5,36.5,0.0,0.0,7,0.4348,77.67,153,153,0,0.0,0.0
2026-04-21T11:36:35.809,M0,640,0,40.39,23.76,82.5,36.5,0.0,0.0,5,0.5577,82.7,154,154,0,0.0,0.0
2026-04-21T11:36:35.833,M0,640,0,40.49,24.1,82.5,36.5,0.0,0.0,4,0.5108,84.7,155,155,0,0.0,0.0
2026-04-21T11:36:35.858,M0,640,0,40.56,24.31,82.5,36.5,0.0,0.0,4,0.5775,83.26,156,156,0,0.0,0.0
2026-04-21T11:36:35.882,M0,640,0,40.68,23.91,82.5,36.5,0.0,0.0,6,0.5077,86.23,157,157,0,0.0,0.0
2026-04-21T11:36:35.909,M0,640,0,40.46,25.93,82.5,36.5,0.0,0.0,7,0.4987,85.87,158,158,0,0.0,0.0
2026-04-21T11:36:35.947,M0,640,0,38.52,37.13,82.4,35.4,0.0,0.0,5,0.5253,86.11,159,159,0,0.0,0.0
2026-04-21T11:36:35.974,M0,640,0,38.49,26.15,82.4,35.4,0.0,0.0,7,0.4347,86.51,160,160,0,0.0,0.0
2026-04-21T11:36:36.000,M0,640,0,38.56,25.52,82.4,35.4,0.0,0.0,7,0.4957,85.17,161,161,0,0.0,0.0
2026-04-21T11:36:36.026,M0,640,0,38.61,25.63,82.4,35.4,0.0,0.0,5,0.5955,86.62,162,162,0,0.0,0.0
2026-04-21T11:36:36.052,M0,640,0,38.78,24.76,82.4,35.4,0.0,0.0,6,0.5125,89.57,163,163,0,0.0,0.0
2026-04-21T11:36:36.076,M0,640,0,39.02,24.18,82.4,35.4,0.0,0.0,6,0.6078,89.14,164,164,0,0.0,0.0
2026-04-21T11:36:36.102,M0,640,0,39.12,24.98,82.4,35.4,0.0,0.0,7,0.5235,88.21,165,165,0,0.0,0.0
2026-04-21T11:36:36.127,M0,640,0,39.27,24.6,82.4,35.4,0.0,0.0,6,0.6226,86.8,166,166,0,0.0,0.0
2026-04-21T11:36:36.153,M0,640,0,39.29,25.33,82.4,35.4,0.0,0.0,7,0.5618,85.61,167,167,0,0.0,0.0
2026-04-21T11:36:36.180,M0,640,0,39.16,26.3,82.4,35.4,0.0,0.0,6,0.584,88.36,168,168,0,0.0,0.0
2026-04-21T11:36:36.205,M0,640,0,39.31,24.53,82.4,35.4,0.0,0.0,5,0.6312,86.7,169,169,0,0.0,0.0
2026-04-21T11:36:36.229,M0,640,0,39.54,23.97,82.4,35.4,0.0,0.0,9,0.5191,87.29,170,170,0,0.0,0.0
2026-04-21T11:36:36.257,M0,640,0,39.22,27.36,82.4,35.4,0.0,0.0,10,0.5458,86.71,171,171,0,0.0,0.0
2026-04-21T11:36:36.283,M0,640,0,39.23,25.44,82.4,35.4,0.0,0.0,8,0.5996,87.79,172,172,0,0.0,0.0
2026-04-21T11:36:36.309,M0,640,0,39.24,25.45,82.4,35.4,0.0,0.0,8,0.5514,86.99,173,173,0,0.0,0.0
2026-04-21T11:36:36.335,M0,640,0,39.32,24.93,82.4,35.4,0.0,0.0,7,0.5283,83.75,174,174,0,0.0,0.0
2026-04-21T11:36:36.360,M0,640,0,39.43,24.74,82.4,35.4,0.0,0.0,8,0.5314,88.75,175,175,0,0.0,0.0
2026-04-21T11:36:36.386,M0,640,0,39.4,25.53,82.4,35.4,0.0,0.0,8,0.5602,87.4,176,176,0,0.0,0.0
2026-04-21T11:36:36.411,M0,640,0,39.46,25.03,82.4,35.4,0.0,0.0,6,0.6023,86.1,177,177,0,0.0,0.0
2026-04-21T11:36:36.449,M0,640,0,37.66,37.45,82.2,37.0,0.0,0.0,6,0.5905,87.97,178,178,0,0.0,0.0
2026-04-21T11:36:36.477,M0,640,0,37.65,26.6,82.2,37.0,0.0,0.0,7,0.5547,89.23,179,179,0,0.0,0.0
2026-04-21T11:36:36.504,M0,640,0,37.69,26.31,82.2,37.0,0.0,0.0,5,0.6042,86.73,180,180,0,0.0,0.0
2026-04-21T11:36:36.530,M0,640,0,37.87,25.28,82.2,37.0,0.0,0.0,6,0.5056,84.69,181,181,0,0.0,0.0
2026-04-21T11:36:36.557,M0,640,0,37.85,26.51,82.2,37.0,0.0,0.0,5,0.6261,82.1,182,182,0,0.0,0.0
2026-04-21T11:36:36.583,M0,640,0,37.93,25.9,82.2,37.0,0.0,0.0,5,0.5951,76.61,183,183,0,0.0,0.0
2026-04-21T11:36:36.608,M0,640,0,38.25,24.11,82.2,37.0,0.0,0.0,5,0.6293,77.09,184,184,0,0.0,0.0
2026-04-21T11:36:36.633,M0,640,0,38.58,23.94,82.2,37.0,0.0,0.0,5,0.6176,76.77,185,185,0,0.0,0.0
2026-04-21T11:36:36.658,M0,640,0,38.76,24.68,82.2,37.0,0.0,0.0,5,0.6209,75.87,186,186,0,0.0,0.0
2026-04-21T11:36:36.682,M0,640,0,39.09,23.67,82.2,37.0,0.0,0.0,5,0.603,80.05,187,187,0,0.0,0.0
2026-04-21T11:36:36.707,M0,640,0,39.29,24.24,82.2,37.0,0.0,0.0,5,0.531,80.57,188,188,0,0.0,0.0
2026-04-21T11:36:36.732,M0,640,0,39.46,24.35,82.2,37.0,0.0,0.0,5,0.54,81.49,189,189,0,0.0,0.0
2026-04-21T11:36:36.791,M0,640,0,34.91,58.4,82.2,37.0,0.0,0.0,7,0.4941,85.26,190,190,0,0.0,0.0
2026-04-21T11:36:36.823,M0,640,0,34.58,31.34,82.2,37.0,0.0,0.0,5,0.6395,88.0,191,191,0,0.0,0.0
2026-04-21T11:36:36.842,M1,480,1,35.8,19.12,82.2,37.0,0.0,0.0,7,0.5172,69.99,192,192,0,0.0,0.0
2026-04-21T11:36:36.862,M1,480,1,37.03,18.65,82.2,37.0,0.0,0.0,5,0.5842,76.68,194,193,1,0.52,0.52
2026-04-21T11:36:36.880,M1,480,1,38.4,17.37,82.2,37.0,0.0,0.0,7,0.5558,83.32,196,194,2,1.02,1.02
2026-04-21T11:36:36.898,M1,480,1,39.78,16.97,82.2,37.0,0.0,0.0,7,0.5775,80.65,198,195,3,1.52,1.52
2026-04-21T11:36:36.916,M1,480,1,41.2,16.47,82.2,37.0,0.0,0.0,6,0.6311,85.85,200,196,4,2.0,2.0
2026-04-21T11:36:36.935,M1,480,1,42.2,18.55,82.2,37.0,0.0,0.0,9,0.5394,88.59,202,197,5,2.48,2.48
2026-04-21T11:36:36.963,M1,480,1,41.72,26.42,81.9,41.4,0.0,0.0,7,0.6098,87.09,204,198,6,2.94,2.94
2026-04-21T11:36:36.982,M1,480,1,42.87,17.54,81.9,41.4,0.0,0.0,7,0.5773,89.34,206,199,7,3.4,3.4
2026-04-21T11:36:37.000,M1,480,1,44.11,16.76,81.9,41.4,0.0,0.0,6,0.6639,89.4,208,200,8,3.85,3.85
2026-04-21T11:36:37.017,M1,480,1,45.37,16.39,81.9,41.4,0.0,0.0,6,0.6969,90.42,210,201,9,4.29,4.29
2026-04-21T11:36:37.034,M1,480,1,46.61,16.16,81.9,41.4,0.0,0.0,9,0.5382,89.82,212,202,10,4.72,4.72
2026-04-21T11:36:37.053,M1,480,1,47.46,17.64,81.9,41.4,0.0,0.0,7,0.5452,87.66,214,203,11,5.14,5.14
2026-04-21T11:36:37.072,M1,480,1,48.04,18.53,81.9,41.4,0.0,0.0,6,0.6604,91.16,216,204,12,5.56,5.56
2026-04-21T11:36:37.090,M1,480,1,49.09,16.34,81.9,41.4,0.0,0.0,6,0.6576,87.52,218,205,13,5.96,5.96
2026-04-21T11:36:37.107,M1,480,1,50.0,16.65,81.9,41.4,0.0,0.0,6,0.6265,89.03,220,206,14,6.36,6.36
2026-04-21T11:36:37.125,M1,480,1,50.83,16.75,81.9,41.4,0.0,0.0,7,0.5473,81.9,222,207,15,6.76,6.76
2026-04-21T11:36:37.142,M1,480,1,51.76,16.14,81.9,41.4,0.0,0.0,6,0.6306,81.84,224,208,16,7.14,7.14
2026-04-21T11:36:37.160,M1,480,1,52.51,16.55,81.9,41.4,0.0,0.0,7,0.6239,87.91,226,209,17,7.52,7.52
2026-04-21T11:36:37.177,M1,480,1,53.22,16.53,81.9,41.4,0.0,0.0,9,0.571,86.93,228,210,18,7.89,7.89
2026-04-21T11:36:37.194,M1,480,1,53.92,16.34,81.9,41.4,0.0,0.0,7,0.5987,89.29,230,211,19,8.26,8.26
2026-04-21T11:36:37.212,M1,480,1,54.5,16.57,81.9,41.4,0.0,0.0,8,0.543,89.17,232,212,20,8.62,8.62
2026-04-21T11:36:37.230,M1,480,1,54.76,17.47,81.9,41.4,0.0,0.0,10,0.5647,85.29,234,213,21,8.97,8.97
2026-04-21T11:36:37.249,M1,480,1,54.97,17.57,81.9,41.4,0.0,0.0,10,0.6115,87.31,236,214,22,9.32,9.32
2026-04-21T11:36:37.267,M1,480,1,55.41,16.74,81.9,41.4,0.0,0.0,11,0.6094,89.59,238,215,23,9.66,9.66
2026-04-21T11:36:37.284,M1,480,1,55.9,16.47,81.9,41.4,0.0,0.0,11,0.572,83.87,240,216,24,10.0,10.0
2026-04-21T11:36:37.301,M1,480,1,56.49,16.01,81.9,41.4,0.0,0.0,7,0.6824,90.8,242,217,25,10.33,10.33
2026-04-21T11:36:37.318,M1,480,1,56.96,16.24,81.9,41.4,0.0,0.0,6,0.7427,87.74,244,218,26,10.66,10.66
2026-04-21T11:36:37.335,M1,480,1,57.43,16.14,81.9,41.4,0.0,0.0,6,0.771,94.31,246,219,27,10.98,10.98
2026-04-21T11:36:37.352,M1,480,1,57.97,15.78,81.9,41.4,0.0,0.0,6,0.7261,85.88,248,220,28,11.29,11.29
2026-04-21T11:36:37.369,M1,480,1,58.3,16.26,81.9,41.4,0.0,0.0,6,0.7744,85.13,250,221,29,11.6,11.6
2026-04-21T11:36:37.386,M1,480,1,58.68,16.06,81.9,41.4,0.0,0.0,6,0.7458,88.13,252,222,30,11.9,11.9
2026-04-21T11:36:37.403,M1,480,1,59.08,15.88,81.9,41.4,0.0,0.0,6,0.742,86.5,254,223,31,12.2,12.2
2026-04-21T11:36:37.421,M1,480,1,59.0,17.14,81.9,41.4,0.0,0.0,6,0.6541,87.97,256,224,32,12.5,12.5
2026-04-21T11:36:37.438,M1,480,1,59.25,16.25,81.9,41.4,0.0,0.0,6,0.6635,89.28,258,225,33,12.79,12.79
2026-04-21T11:36:37.455,M1,480,1,59.63,15.79,81.9,41.4,0.0,0.0,6,0.6656,88.92,260,226,34,13.08,13.08
2026-04-21T11:36:37.482,M1,480,1,56.4,26.38,82.0,35.7,0.0,0.0,6,0.6157,89.61,262,227,35,13.36,13.36
2026-04-21T11:36:37.501,M1,480,1,56.49,17.43,82.0,35.7,0.0,0.0,6,0.573,88.29,264,228,36,13.64,13.64
2026-04-21T11:36:37.518,M1,480,1,57.0,16.12,82.0,35.7,0.0,0.0,5,0.5851,87.82,266,229,37,13.91,13.91
2026-04-21T11:36:37.536,M1,480,1,57.24,16.82,82.0,35.7,0.0,0.0,5,0.521,86.99,268,230,38,14.18,14.18
2026-04-21T11:36:37.554,M1,480,1,57.62,16.32,82.0,35.7,0.0,0.0,4,0.5374,88.52,270,231,39,14.44,14.44
2026-04-21T11:36:37.571,M1,480,1,57.9,16.5,82.0,35.7,0.0,0.0,4,0.5064,89.51,272,232,40,14.71,14.71
2026-04-21T11:36:37.589,M1,480,1,58.09,16.71,82.0,35.7,0.0,0.0,4,0.4868,90.73,274,233,41,14.96,14.96
2026-04-21T11:36:37.607,M1,480,1,58.28,16.67,82.0,35.7,0.0,0.0,3,0.5511,90.44,276,234,42,15.22,15.22
2026-04-21T11:36:37.624,M1,480,1,58.45,16.66,82.0,35.7,0.0,0.0,3,0.4961,90.19,278,235,43,15.47,15.47
2026-04-21T11:36:37.642,M1,480,1,58.61,16.63,82.0,35.7,0.0,0.0,2,0.6174,88.49,280,236,44,15.71,15.71
2026-04-21T11:36:37.659,M1,480,1,58.79,16.54,82.0,35.7,0.0,0.0,2,0.6256,89.55,282,237,45,15.96,15.96
2026-04-21T11:36:37.676,M1,480,1,59.19,15.86,82.0,35.7,0.0,0.0,3,0.4898,87.85,284,238,46,16.2,16.2
2026-04-21T11:36:37.693,M1,480,1,59.32,16.51,82.0,35.7,0.0,0.0,4,0.3944,66.24,286,239,47,16.43,16.43
2026-04-21T11:36:37.710,M1,480,1,59.59,16.1,82.0,35.7,0.0,0.0,3,0.4096,47.08,288,240,48,16.67,16.67
2026-04-21T11:36:37.727,M1,480,1,59.9,15.92,82.0,35.7,0.0,0.0,4,0.3923,61.26,290,241,49,16.9,16.9
2026-04-21T11:36:37.746,M1,480,1,59.65,17.4,82.0,35.7,0.0,0.0,3,0.4952,66.88,292,242,50,17.12,17.12
2026-04-21T11:36:37.763,M1,480,1,59.62,16.85,82.0,35.7,0.0,0.0,4,0.4794,60.49,294,243,51,17.35,17.35
2026-04-21T11:36:37.780,M1,480,1,59.85,16.12,82.0,35.7,0.0,0.0,2,0.5018,62.26,296,244,52,17.57,17.57
2026-04-21T11:36:37.798,M1,480,1,59.9,16.56,82.0,35.7,0.0,0.0,5,0.4414,59.79,298,245,53,17.79,17.79
2026-04-21T11:36:37.815,M1,480,1,59.95,16.55,82.0,35.7,0.0,0.0,5,0.3912,48.66,300,246,54,18.0,18.0
2026-04-21T11:36:37.832,M1,480,1,60.14,16.16,82.0,35.7,0.0,0.0,5,0.3979,56.3,302,247,55,18.21,18.21
2026-04-21T11:36:37.850,M1,480,1,60.29,16.22,82.0,35.7,0.0,0.0,5,0.4537,64.1,304,248,56,18.42,18.42
2026-04-21T11:36:37.867,M1,480,1,60.39,16.3,82.0,35.7,0.0,0.0,4,0.4836,70.47,306,249,57,18.63,18.63
2026-04-21T11:36:37.884,M1,480,1,60.66,15.82,82.0,35.7,0.0,0.0,6,0.4576,62.32,308,250,58,18.83,18.83
2026-04-21T11:36:37.901,M1,480,1,60.67,16.47,82.0,35.7,0.0,0.0,7,0.4407,61.9,310,251,59,19.03,19.03
2026-04-21T11:36:37.918,M1,480,1,60.77,16.21,82.0,35.7,0.0,0.0,7,0.4199,68.82,312,252,60,19.23,19.23
2026-04-21T11:36:37.935,M1,480,1,60.78,16.44,82.0,35.7,0.0,0.0,7,0.4571,64.61,314,253,61,19.43,19.43
2026-04-21T11:36:37.953,M1,480,1,60.84,16.28,82.0,35.7,0.0,0.0,6,0.4587,66.5,316,254,62,19.62,19.62
2026-04-21T11:36:37.970,M1,480,1,60.92,16.22,82.0,35.7,0.0,0.0,8,0.4327,60.74,318,255,63,19.81,19.81
2026-04-21T11:36:37.996,M1,480,1,57.8,25.29,81.9,34.8,0.0,0.0,6,0.4268,69.89,320,256,64,20.0,20.0
2026-04-21T11:36:38.014,M1,480,1,58.0,16.7,81.9,34.8,0.0,0.0,5,0.4953,72.96,322,257,65,20.19,20.19
2026-04-21T11:36:38.032,M1,480,1,58.29,16.38,81.9,34.8,0.0,0.0,4,0.5288,73.86,324,258,66,20.37,20.37
2026-04-21T11:36:38.048,M1,480,1,58.74,15.85,81.9,34.8,0.0,0.0,5,0.4808,74.59,326,259,67,20.55,20.55
2026-04-21T11:36:38.066,M1,480,1,58.94,16.45,81.9,34.8,0.0,0.0,6,0.5487,78.46,328,260,68,20.73,20.73
2026-04-21T11:36:38.083,M1,480,1,59.18,16.28,81.9,34.8,0.0,0.0,4,0.631,79.93,330,261,69,20.91,20.91
2026-04-21T11:36:38.100,M1,480,1,59.63,15.63,81.9,34.8,0.0,0.0,3,0.7421,83.87,332,262,70,21.08,21.08
2026-04-21T11:36:38.116,M1,480,1,59.87,16.08,81.9,34.8,0.0,0.0,5,0.575,75.97,334,263,71,21.26,21.26
2026-04-21T11:36:38.133,M1,480,1,60.08,16.13,81.9,34.8,0.0,0.0,5,0.5704,75.54,336,264,72,21.43,21.43
2026-04-21T11:36:38.150,M1,480,1,60.43,15.69,81.9,34.8,0.0,0.0,4,0.6521,82.27,338,265,73,21.6,21.6
2026-04-21T11:36:38.167,M1,480,1,60.59,16.1,81.9,34.8,0.0,0.0,5,0.5735,79.33,340,266,74,21.76,21.76
2026-04-21T11:36:38.184,M1,480,1,60.69,16.22,81.9,34.8,0.0,0.0,4,0.6203,81.17,342,267,75,21.93,21.93
2026-04-21T11:36:38.201,M1,480,1,60.97,15.73,81.9,34.8,0.0,0.0,5,0.518,81.78,344,268,76,22.09,22.09
2026-04-21T11:36:38.218,M1,480,1,61.03,16.26,81.9,34.8,0.0,0.0,3,0.5987,84.86,346,269,77,22.25,22.25
2026-04-21T11:36:38.235,M1,480,1,61.12,16.14,81.9,34.8,0.0,0.0,3,0.6514,86.76,348,270,78,22.41,22.41
2026-04-21T11:36:38.253,M1,480,1,60.92,16.89,81.9,34.8,0.0,0.0,3,0.6748,90.53,350,271,79,22.57,22.57
2026-04-21T11:36:38.270,M1,480,1,61.08,15.98,81.9,34.8,0.0,0.0,3,0.5347,91.29,352,272,80,22.73,22.73
2026-04-21T11:36:38.288,M1,480,1,60.93,16.79,81.9,34.8,0.0,0.0,2,0.679,88.35,354,273,81,22.88,22.88
2026-04-21T11:36:38.304,M1,480,1,61.23,15.59,81.9,34.8,0.0,0.0,3,0.7431,89.54,356,274,82,23.03,23.03
2026-04-21T11:36:38.321,M1,480,1,61.24,16.31,81.9,34.8,0.0,0.0,4,0.7264,90.18,358,275,83,23.18,23.18
2026-04-21T11:36:38.338,M1,480,1,61.32,16.11,81.9,34.8,0.0,0.0,4,0.7134,80.38,360,276,84,23.33,23.33
2026-04-21T11:36:38.355,M1,480,1,61.53,15.76,81.9,34.8,0.0,0.0,5,0.5564,80.99,362,277,85,23.48,23.48
2026-04-21T11:36:38.372,M1,480,1,61.53,16.23,81.9,34.8,0.0,0.0,3,0.6639,79.8,364,278,86,23.63,23.63
2026-04-21T11:36:38.389,M1,480,1,61.6,16.07,81.9,34.8,0.0,0.0,2,0.8204,84.1,366,279,87,23.77,23.77
2026-04-21T11:36:38.406,M1,480,1,61.79,15.75,81.9,34.8,0.0,0.0,2,0.8001,83.52,368,280,88,23.91,23.91
2026-04-21T11:36:38.423,M1,480,1,61.66,16.53,81.9,34.8,0.0,0.0,2,0.7018,87.23,370,281,89,24.05,24.05
2026-04-21T11:36:38.441,M1,480,1,61.58,16.43,81.9,34.8,0.0,0.0,1,0.7373,73.73,372,282,90,24.19,24.19
2026-04-21T11:36:38.457,M1,480,1,61.74,15.81,81.9,34.8,0.0,0.0,1,0.8032,80.32,374,283,91,24.33,24.33
2026-04-21T11:36:38.475,M1,480,1,61.71,16.28,81.9,34.8,0.0,0.0,1,0.3934,39.34,376,284,92,24.47,24.47
2026-04-21T11:36:38.492,M1,480,1,61.64,16.38,81.9,34.8,0.0,0.0,0,0.0,0.0,378,285,93,24.6,24.6
2026-04-21T11:36:38.519,M1,480,1,58.1,26.11,81.9,34.0,0.0,0.0,0,0.0,0.0,380,286,94,24.74,24.74
2026-04-21T11:36:38.537,M1,480,1,58.34,16.51,81.9,34.0,0.0,0.0,1,0.3101,31.01,382,287,95,24.87,24.87
2026-04-21T11:36:38.554,M1,480,1,58.72,16.04,81.9,34.0,0.0,0.0,2,0.3086,35.54,384,288,96,25.0,25.0
2026-04-21T11:36:38.571,M1,480,1,59.08,15.98,81.9,34.0,0.0,0.0,2,0.4468,61.29,386,289,97,25.13,25.13
2026-04-21T11:36:38.588,M1,480,1,59.29,16.33,81.9,34.0,0.0,0.0,1,0.2816,28.16,388,290,98,25.26,25.26
2026-04-21T11:36:38.605,M1,480,1,59.59,16.03,81.9,34.0,0.0,0.0,0,0.0,0.0,390,291,99,25.38,25.38
2026-04-21T11:36:38.622,M1,480,1,59.91,15.89,81.9,34.0,0.0,0.0,1,0.3089,30.89,392,292,100,25.51,25.51
2026-04-21T11:36:38.639,M1,480,1,60.13,16.08,81.9,34.0,0.0,0.0,0,0.0,0.0,394,293,101,25.63,25.63
2026-04-21T11:36:38.657,M1,480,1,59.98,17.04,81.9,34.0,0.0,0.0,1,0.3132,31.32,396,294,102,25.76,25.76
2026-04-21T11:36:38.673,M1,480,1,60.38,15.57,81.9,34.0,0.0,0.0,0,0.0,0.0,398,295,103,25.88,25.88
2026-04-21T11:36:38.690,M1,480,1,60.55,16.07,81.9,34.0,0.0,0.0,0,0.0,0.0,400,296,104,26.0,26.0
2026-04-21T11:36:38.707,M1,480,1,60.71,16.1,81.9,34.0,0.0,0.0,0,0.0,0.0,402,297,105,26.12,26.12
2026-04-21T11:36:38.724,M1,480,1,61.1,15.4,81.9,34.0,0.0,0.0,0,0.0,0.0,404,298,106,26.24,26.24
2026-04-21T11:36:38.741,M1,480,1,60.98,16.69,81.9,34.0,0.0,0.0,0,0.0,0.0,406,299,107,26.35,26.35
2026-04-21T11:36:38.759,M1,480,1,60.95,16.49,81.9,34.0,0.0,0.0,1,0.4253,42.53,408,300,108,26.47,26.47
2026-04-21T11:36:38.776,M1,480,1,61.17,15.81,81.9,34.0,0.0,0.0,1,0.4784,47.84,410,301,109,26.59,26.59
2026-04-21T11:36:38.793,M1,480,1,61.24,16.16,81.9,34.0,0.0,0.0,1,0.2797,27.97,412,302,110,26.7,26.7
2026-04-21T11:36:38.813,M1,480,1,60.26,18.99,81.9,34.0,0.0,0.0,1,0.4043,40.43,414,303,111,26.81,26.81
2026-04-21T11:36:38.830,M1,480,1,60.39,16.23,81.9,34.0,0.0,0.0,1,0.4304,43.04,416,304,112,26.92,26.92
2026-04-21T11:36:38.847,M1,480,1,60.47,16.35,81.9,34.0,0.0,0.0,1,0.5104,51.04,418,305,113,27.03,27.03
2026-04-21T11:36:38.864,M1,480,1,60.63,16.1,81.9,34.0,0.0,0.0,3,0.3627,55.37,420,306,114,27.14,27.14
2026-04-21T11:36:38.881,M1,480,1,60.86,15.85,81.9,34.0,0.0,0.0,2,0.3358,34.98,422,307,115,27.25,27.25
2026-04-21T11:36:38.898,M1,480,1,60.97,16.14,81.9,34.0,0.0,0.0,2,0.3452,36.4,424,308,116,27.36,27.36
2026-04-21T11:36:38.916,M1,480,1,60.95,16.47,81.9,34.0,0.0,0.0,3,0.3502,39.22,426,309,117,27.46,27.46
2026-04-21T11:36:38.933,M1,480,1,61.03,16.19,81.9,34.0,0.0,0.0,5,0.3896,49.92,428,310,118,27.57,27.57
2026-04-21T11:36:38.950,M1,480,1,61.05,16.33,81.9,34.0,0.0,0.0,2,0.5917,68.25,430,311,119,27.67,27.67
2026-04-21T11:36:38.967,M1,480,1,61.1,16.24,81.9,34.0,0.0,0.0,2,0.5408,60.15,432,312,120,27.78,27.78
2026-04-21T11:36:38.984,M1,480,1,61.31,15.81,81.9,34.0,0.0,0.0,3,0.5368,65.97,434,313,121,27.88,27.88
2026-04-21T11:36:39.001,M1,480,1,61.34,16.23,81.9,34.0,0.0,0.0,4,0.4473,57.48,436,314,122,27.98,27.98
2026-04-21T11:36:39.028,M1,480,1,58.0,25.7,81.9,34.3,0.0,0.0,5,0.4566,58.91,438,315,123,28.08,28.08
2026-04-21T11:36:39.046,M1,480,1,58.22,16.57,81.9,34.3,0.0,0.0,5,0.4394,65.47,440,316,124,28.18,28.18
2026-04-21T11:36:39.063,M1,480,1,58.64,15.95,81.9,34.3,0.0,0.0,3,0.6053,68.82,442,317,125,28.28,28.28
2026-04-21T11:36:39.081,M1,480,1,58.65,17.02,81.9,34.3,0.0,0.0,5,0.4239,61.3,444,318,126,28.38,28.38
2026-04-21T11:36:39.098,M1,480,1,59.05,15.91,81.9,34.3,0.0,0.0,5,0.4807,60.42,446,319,127,28.48,28.48
2026-04-21T11:36:39.115,M1,480,1,59.27,16.3,81.9,34.3,0.0,0.0,5,0.517,78.27,448,320,128,28.57,28.57
2026-04-21T11:36:39.132,M1,480,1,59.5,16.23,81.9,34.3,0.0,0.0,4,0.4966,80.71,450,321,129,28.67,28.67
2026-04-21T11:36:39.149,M1,480,1,59.86,15.79,81.9,34.3,0.0,0.0,6,0.5159,79.24,452,322,130,28.76,28.76
2026-04-21T11:36:39.166,M1,480,1,60.02,16.25,81.9,34.3,0.0,0.0,4,0.6856,79.39,454,323,131,28.85,28.85
2026-04-21T11:36:39.183,M1,480,1,60.14,16.33,81.9,34.3,0.0,0.0,5,0.5485,82.0,456,324,132,28.95,28.95
2026-04-21T11:36:39.200,M1,480,1,60.41,15.9,81.9,34.3,0.0,0.0,6,0.5376,86.66,458,325,133,29.04,29.04
2026-04-21T11:36:39.217,M1,480,1,60.42,16.53,81.9,34.3,0.0,0.0,4,0.5949,81.04,460,326,134,29.13,29.13
2026-04-21T11:36:39.235,M1,480,1,60.5,16.32,81.9,34.3,0.0,0.0,8,0.5253,73.31,462,327,135,29.22,29.22
2026-04-21T11:36:39.253,M1,480,1,60.22,17.31,81.9,34.3,0.0,0.0,6,0.4796,66.1,464,328,136,29.31,29.31
2026-04-21T11:36:39.270,M1,480,1,60.27,16.46,81.9,34.3,0.0,0.0,6,0.4603,65.96,466,329,137,29.4,29.4
2026-04-21T11:36:39.287,M1,480,1,60.41,16.2,81.9,34.3,0.0,0.0,6,0.4881,69.85,468,330,138,29.49,29.49
2026-04-21T11:36:39.304,M1,480,1,60.7,15.76,81.9,34.3,0.0,0.0,6,0.4582,74.94,470,331,139,29.57,29.57
2026-04-21T11:36:39.322,M1,480,1,60.68,16.53,81.9,34.3,0.0,0.0,5,0.6261,75.71,472,332,140,29.66,29.66
2026-04-21T11:36:39.339,M1,480,1,60.77,16.26,81.9,34.3,0.0,0.0,5,0.6207,76.61,474,333,141,29.75,29.75
2026-04-21T11:36:39.356,M1,480,1,60.99,15.86,81.9,34.3,0.0,0.0,4,0.6232,81.43,476,334,142,29.83,29.83
2026-04-21T11:36:39.373,M1,480,1,61.03,16.27,81.9,34.3,0.0,0.0,5,0.5966,84.01,478,335,143,29.92,29.92
